sku,item_title,"Austin, TX","East Village, NYC","Hyde Park, Chicago","Los Angeles, CA","South Loop, Chicago",Min_Price,Max_Price,Price_Range,Avg_Price
59248,Organic Hummus,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
59227,Organic Powdered Cane Sugar,3.29,3.29,3.29,3.29,3.29,3.29,3.29,0.0,3.29
59192,Zhoug Sauce,3.49,3.49,3.49,3.49,3.49,3.49,3.49,0.0,3.49
59137,Everything But The Bagel Sesame Seasoning Blend,1.99,1.99,1.99,1.99,1.99,1.99,1.99,0.0,1.99
59047,Refresh Citrus Body Wash,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
58871,Nutritional Yeast,3.49,3.49,3.49,3.49,3.49,3.49,3.49,0.0,3.49
58808,Tomato Feta Soup,4.79,4.79,4.79,4.79,4.79,4.79,4.79,0.0,4.79
58761,Brownie Crisp Coffee Ice Cream Sandwiches,4.79,4.79,4.79,4.79,4.79,4.79,4.79,0.0,4.79
58674,Quiche Lorraine,5.99,5.99,5.99,5.99,5.99,5.99,5.99,0.0,5.99
58643,"Gluten Free 
Egg Fettuccine Pasta",3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
58641,Sweet Pull Apart Aloha Rolls,3.49,3.49,3.49,3.49,3.49,3.49,3.49,0.0,3.49
58527,Chocolate Covered Wafer Cookie,1.09,1.09,1.09,1.09,1.09,1.09,1.09,0.0,1.09
58329,Liquid Dish Soap Citrus Scent,3.29,3.29,3.29,3.29,3.29,3.29,3.29,0.0,3.29
51484,French Vanilla Ground Coffee,8.99,8.99,8.99,8.99,8.99,8.99,8.99,0.0,8.99
51476,Homestyle Salsa Especial Mild,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
61524,Cauliflower Gnocchi,3.29,3.29,3.29,3.29,3.29,3.29,3.29,0.0,3.29
20468,Pound Plus Milk Chocolate Bar,7.99,7.99,7.99,7.99,7.99,7.99,7.99,0.0,7.99
20429,Spanish Manzanilla Olives with Pimento Paste,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
19751,Chevre Goat Cheese,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
17733,Cinnamon Sticks,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
16541,Shredded 3 Cheese Blend,4.29,4.29,4.29,4.29,4.29,4.29,4.29,0.0,4.29
16439,Brownie Truffle Baking Mix,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
16126,Old Fashioned Blister Peanuts,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
14627,Whole Wheat English Muffins,1.99,1.99,1.99,1.99,1.99,1.99,1.99,0.0,1.99
14626,Classic English Muffins,1.99,1.99,1.99,1.99,1.99,1.99,1.99,0.0,1.99
12564,Pretzel Sticks,2.49,2.49,2.49,2.49,2.49,2.49,2.49,0.0,2.49
12498,Whipped Cream Cheese,2.49,2.49,2.49,2.49,2.49,2.49,2.49,0.0,2.49
12493,Sparkling Apple Cider,3.49,3.49,3.49,3.49,3.49,3.49,3.49,0.0,3.49
12491,Cream Cheese,1.99,1.99,1.99,1.99,1.99,1.99,1.99,0.0,1.99
12462,Italian Style Turkey Meatloaf,8.99,8.99,8.99,8.99,8.99,8.99,8.99,0.0,8.99
12268,Petite Peas,1.79,1.79,1.79,1.79,1.79,1.79,1.79,0.0,1.79
11999,Creamy Salted Peanut Butter,2.49,2.49,2.49,2.49,2.49,2.49,2.49,0.0,2.49
20459,Kosher Dill Pickles,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
20469,Pound Plus Milk Chocolate Bar with Almonds,7.99,7.99,7.99,7.99,7.99,7.99,7.99,0.0,7.99
10727,Crispy Crunchy Chocolate Chip Cookies,5.99,5.99,5.99,5.99,5.99,5.99,5.99,0.0,5.99
21509,Organic Hearty Vegetable Broth,1.99,1.99,1.99,1.99,1.99,1.99,1.99,0.0,1.99
29963,Organic Super Sweet Cut Corn,2.29,2.29,2.29,2.29,2.29,2.29,2.29,0.0,2.29
29911,Roasted Garlic Hummus,2.49,2.49,2.49,2.49,2.49,2.49,2.49,0.0,2.49
28285,Spicy Jalapeño Chicken Sausage,4.29,4.29,4.29,4.29,4.29,4.29,4.29,0.0,4.29
27677,Aioli Garlic Mustard Sauce,2.79,2.79,2.79,2.79,2.79,2.79,2.79,0.0,2.79
27042,Organic Cane Sugar,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
26621,Sweetened Dried Cranberries,1.99,1.99,1.99,1.99,1.99,1.99,1.99,0.0,1.99
26426,Soy Sauce Reduced Sodium,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
25966,Crumbled Feta,3.29,3.29,3.29,3.29,3.29,3.29,3.29,0.0,3.29
25493,Triple Ginger Snaps,4.79,4.79,4.79,4.79,4.79,4.79,4.79,0.0,4.79
25122,Jumbo Pitted Greek Kalamata Olives,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
24455,BBQ Cut Fresh Atlantic Salmon Fillets,11.99,11.99,11.99,11.99,11.99,11.99,11.99,0.0,11.99
22295,Fresh Cranberries,2.29,2.29,2.29,2.29,2.29,2.29,2.29,0.0,2.29
22129,Milk Chocolate Peanut Butter Cups,5.99,5.99,5.99,5.99,5.99,5.99,5.99,0.0,5.99
21888,Dijon Mustard,1.99,1.99,1.99,1.99,1.99,1.99,1.99,0.0,1.99
21717,Fresh Atlantic Salmon Boneless Skinless Fillet,12.99,12.99,12.99,12.99,12.99,12.99,12.99,0.0,12.99
11364,Pumpkin Pie Spice,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
10142,Broccoli & Cheddar Cheese Quiche,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
30337,String Cheese,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
4892,Pure Grade A Maple Syrup,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
4529,Semi-Sweet Chocolate Chips,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
4062,New Zealand Sharp Cheddar Cheese,6.99,6.99,6.99,6.99,6.99,6.99,6.99,0.0,6.99
3663,Chicken Gyoza Potstickers,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
3655,Joe's Diner Mac 'n Cheese,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
3575,Chocolate Almond Biscotti,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
3029,Orzo Italian Pasta,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.0,0.99
2517,Pizza Parlanno,5.49,5.49,5.49,5.49,5.49,5.49,5.49,0.0,5.49
1610,Colossal Olives Stuffed with Garlic Cloves,4.49,4.49,4.49,4.49,4.49,4.49,4.49,0.0,4.49
1605,Whole Kernel Corn,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.0,0.99
1535,Salsa Autentica,2.29,2.29,2.29,2.29,2.29,2.29,2.29,0.0,2.29
1489,Crunchy Peanut Butter Unsalted,2.49,2.49,2.49,2.49,2.49,2.49,2.49,0.0,2.49
1488,Crunchy Peanut Butter Salted,2.49,2.49,2.49,2.49,2.49,2.49,2.49,0.0,2.49
1487,Creamy Peanut Butter Unsalted,2.49,2.49,2.49,2.49,2.49,2.49,2.49,0.0,2.49
1437,Imported Olive Oil Packed in Italy,9.99,9.99,9.99,9.99,9.99,9.99,9.99,0.0,9.99
1070,Chocolate Lava Cakes,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
4856,Oven Toasted Old Fashioned Organic Oats,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
5985,White Cheddar Popcorn,1.99,1.99,1.99,1.99,1.99,1.99,1.99,0.0,1.99
10009,50% Less Salt Roasted & Salted Peanuts,3.29,3.29,3.29,3.29,3.29,3.29,3.29,0.0,3.29
6219,Small Curd Cottage Cheese,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
9976,Organic Marinara Sauce,3.49,3.49,3.49,3.49,3.49,3.49,3.49,0.0,3.49
9636,Black Beans,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.0,0.99
9299,"Italian 

Penne Rigate",0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.0,0.99
9295,Italian Fusilli,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.0,0.99
9292,Italian Farfalle,1.29,1.29,1.29,1.29,1.29,1.29,1.29,0.0,1.29
8450,Cheese & Green Chile Tamales,3.79,3.79,3.79,3.79,3.79,3.79,3.79,0.0,3.79
7998,Dry Roasted & Salted Pistachios,6.99,6.99,6.99,6.99,6.99,6.99,6.99,0.0,6.99
7996,Dry Roasted & Salted Almonds,5.99,5.99,5.99,5.99,5.99,5.99,5.99,0.0,5.99
7995,Raw Almonds,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
6832,Caesar Salad with White Chicken Meat,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
6372,Pumpkin Butter,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
6253,"Butter Quarters, Unsalted",3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
6252,"Butter Quarters, Salted",3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
6237,Organic Tofu,2.49,2.49,2.49,2.49,2.49,2.49,2.49,0.0,2.49
6223,Sour Cream,2.79,2.79,2.79,2.79,2.79,2.79,2.79,0.0,2.79
30296,Multi-Floral & Clover Honey,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
30416,Organic Free Range Chicken Broth,1.99,1.99,1.99,1.99,1.99,1.99,1.99,0.0,1.99
51467,Pumpkin Body Butter,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
50264,Organic Kidney Beans,1.19,1.19,1.19,1.19,1.19,1.19,1.19,0.0,1.19
50261,Organic Garbanzo Beans,1.19,1.19,1.19,1.19,1.19,1.19,1.19,0.0,1.19
50237,Organic Yellow Mustard,1.79,1.79,1.79,1.79,1.79,1.79,1.79,0.0,1.79
50236,Speculoos Cookies,2.29,2.29,2.29,2.29,2.29,2.29,2.29,0.0,2.29
50209,Breaded Mozzarella Cheese Sticks,5.49,5.49,5.49,5.49,5.49,5.49,5.49,0.0,5.49
50199,Honey Roasted Pumpkin Ravioli,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
50130,Coconut Body Butter,5.99,5.99,5.99,5.99,5.99,5.99,5.99,0.0,5.99
50101,Trader Joe's This Pumpkin Walks Into A Bar... Cereal Bars,2.49,2.49,2.49,2.49,2.49,2.49,2.49,0.0,2.49
49473,Honey Mango Moisturizing Cream Shave,4.49,4.49,4.49,4.49,4.49,4.49,4.49,0.0,4.49
48875,Pound Plus 72% Cacao Dark Chocolate,8.99,8.99,8.99,8.99,8.99,8.99,8.99,0.0,8.99
48085,Madras Lentils,2.49,2.49,2.49,2.49,2.49,2.49,2.49,0.0,2.49
48065,Almond Ginger Scent Oatmeal Exfoliant Bar,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
47945,Thai Vegetable Gyoza,4.79,4.79,4.79,4.79,4.79,4.79,4.79,0.0,4.79
47910,Spaghetti,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.0,0.99
47909,Italian Linguine,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.0,0.99
47908,Italian Capellini,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.0,0.99
50262,Organic Black Beans,1.19,1.19,1.19,1.19,1.19,1.19,1.19,0.0,1.19
50304,Spicy Thai Shrimp Fried Rice,5.99,5.99,5.99,5.99,5.99,5.99,5.99,0.0,5.99
46189,Chicken Shu Mai,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
50352,Small Phalaenopsis Orchid in Ceramic,10.99,10.99,10.99,10.99,10.99,10.99,10.99,0.0,10.99
51460,Fully Cooked Pork Belly,6.99,6.99,6.99,6.99,6.99,6.99,6.99,0.0,6.99
51437,Crunchy Almond Butter No Salt,6.49,6.49,6.49,6.49,6.49,6.49,6.49,0.0,6.49
51316,Josie's Mandarins,3.49,3.49,3.49,3.49,3.49,3.49,3.49,0.0,3.49
51246,Pumpkin Cranberry Crisps,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
51011,Miso Ginger Broth,2.49,2.49,2.49,2.49,2.49,2.49,2.49,0.0,2.49
50953,Honey Roasted Peanuts,3.49,3.49,3.49,3.49,3.49,3.49,3.49,0.0,3.49
50920,Traditional Whole Milk Ricotta Cheese,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
50828,Sriracha Sauce,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
50784,Cowboy Caviar Salsa,3.49,3.49,3.49,3.49,3.49,3.49,3.49,0.0,3.49
50754,Gluten Free Joe-Joe's Chocolate Vanilla Creme Cookies,4.49,4.49,4.49,4.49,4.49,4.49,4.49,0.0,4.49
50752,Dolmas,3.49,3.49,3.49,3.49,3.49,3.49,3.49,0.0,3.49
50661,Delicata Squash,1.49,1.49,1.49,1.49,1.49,1.49,1.49,0.0,1.49
50631,Dark Chocolate Covered Cherries,6.99,6.99,6.99,6.99,6.99,6.99,6.99,0.0,6.99
50467,"""This Strawberry Walks into a Bar"" Cereal Bars",2.49,2.49,2.49,2.49,2.49,2.49,2.49,0.0,2.49
50378,Vegetable Bird's Nests,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
47588,Sea Salt Fine Crystals,1.99,1.99,1.99,1.99,1.99,1.99,1.99,0.0,1.99
45226,Roasted Garlic Marinara Sauce,1.99,1.99,1.99,1.99,1.99,1.99,1.99,0.0,1.99
30758,Organic Baked Tofu Teriyaki Flavor,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
38552,Honey O's Cereal,2.69,2.69,2.69,2.69,2.69,2.69,2.69,0.0,2.69
36592,Joe's Os Cereal,1.99,1.99,1.99,1.99,1.99,1.99,1.99,0.0,1.99
36420,Cilantro Salad Dressing,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
36334,French Market Sparkling Pink Lemonade,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
36084,Potato Pancakes,3.69,3.69,3.69,3.69,3.69,3.69,3.69,0.0,3.69
35982,Milk Chocolate Covered Mini Pretzels,4.29,4.29,4.29,4.29,4.29,4.29,4.29,0.0,4.29
35784,Madeleine Cookies,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
33700,Mushroom Risotto,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
33372,Organic Sweet Potatoes,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
33331,Manchego Cheese,14.99,14.99,14.99,14.99,14.99,14.99,14.99,0.0,14.99
32809,Cornbread Mix,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
32039,Yellow Squash,2.49,2.49,2.49,2.49,2.49,2.49,2.49,0.0,2.49
31890,Gnocchi alla Sorrentina,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
31883,Cambozola® Triple Cream Cheese,13.99,13.99,13.99,13.99,13.99,13.99,13.99,0.0,13.99
31737,French Market Sparkling Lemonade,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
31185,New York Deli Style Cheesecake,7.99,7.99,7.99,7.99,7.99,7.99,7.99,0.0,7.99
37855,Fresh Atlantic Salmon Boneless Fillet,9.99,9.99,9.99,9.99,9.99,9.99,9.99,0.0,9.99
38747,Organic Tomato Paste,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.0,0.99
45141,Dark Chocolate Covered Mini Pretzels,4.29,4.29,4.29,4.29,4.29,4.29,4.29,0.0,4.29
38981,Cracker Assortment,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
45029,Tomato Basil Marinara Sauce,1.99,1.99,1.99,1.99,1.99,1.99,1.99,0.0,1.99
44919,Italian Style Meatballs,5.99,5.99,5.99,5.99,5.99,5.99,5.99,0.0,5.99
44575,Cocoa Truffles,4.49,4.49,4.49,4.49,4.49,4.49,4.49,0.0,4.49
44191,Slim Size Paper Towels,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
44180,Asian Style Vegetables with Stir Fry Sauce,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
44103,Yellow Cling Peach Halves,4.79,4.79,4.79,4.79,4.79,4.79,4.79,0.0,4.79
43871,Cinnamon Graham Crackers,4.79,4.79,4.79,4.79,4.79,4.79,4.79,0.0,4.79
42890,Small Curd Cottage Cheese,4.49,4.49,4.49,4.49,4.49,4.49,4.49,0.0,4.49
42866,Organic Unfiltered Apple Juice,5.49,5.49,5.49,5.49,5.49,5.49,5.49,0.0,5.49
42747,Mascarpone,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
41752,Premium Chunk White Chicken,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
41747,100% Red Tart Cherry Juice,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
40978,Chocolatey Coated Chocolate Chip Cookie Dunkers,6.99,6.99,6.99,6.99,6.99,6.99,6.99,0.0,6.99
39884,Fresh Cut Pineapple Chunks,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
39509,Extra Fine French Green Beans,2.49,2.49,2.49,2.49,2.49,2.49,2.49,0.0,2.49
61467,Part Skim Ricotta Cheese,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
61534,Mini Vegetable Samosas,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
74643,Honey Crisp Apple Cinnamon Greek Yogurt,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.0,0.99
71519,Oat Non-Dairy Frozen Dessert Sandwiches,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
71323,Organic Cacio e Pepe Puffs,2.49,2.49,2.49,2.49,2.49,2.49,2.49,0.0,2.49
71294,Green Goddess Seasoning Blend,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
71253,Organic Balsamic Vinegar,5.99,5.99,5.99,5.99,5.99,5.99,5.99,0.0,5.99
71211,Brazil Nut Body Butter,5.99,5.99,5.99,5.99,5.99,5.99,5.99,0.0,5.99
71119,Hold the Dairy! Vegan Chocolate Mini Cones,4.29,4.29,4.29,4.29,4.29,4.29,4.29,0.0,4.29
71109,Kitchari,2.49,2.49,2.49,2.49,2.49,2.49,2.49,0.0,2.49
71089,Graham Cracker Squares,3.49,3.49,3.49,3.49,3.49,3.49,3.49,0.0,3.49
71063,Japchae Korean Glass Noodles & Vegetable Stir Fry,3.49,3.49,3.49,3.49,3.49,3.49,3.49,0.0,3.49
71040,Ube Tea Cookies,4.49,4.49,4.49,4.49,4.49,4.49,4.49,0.0,4.49
71007,Candy Coated Chocolates,3.29,3.29,3.29,3.29,3.29,3.29,3.29,0.0,3.29
71006,Candy Coated Chocolate Peanuts,3.29,3.29,3.29,3.29,3.29,3.29,3.29,0.0,3.29
70942,Vegan Cream Cheese Alternative,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
70925,Fresh Mozzarella Cheese Snackers,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
70915,Chips in a Pickle,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
70912,Lavender Hand Sanitizer Spray,1.99,1.99,1.99,1.99,1.99,1.99,1.99,0.0,1.99
71498,Organic Chunky Homestyle Guacamole,4.49,4.49,4.49,4.49,4.49,4.49,4.49,0.0,4.49
71552,Oat Chocolate Bars,2.29,2.29,2.29,2.29,2.29,2.29,2.29,0.0,2.29
70860,Peanut Butter Caramel Coated Popcorn,3.79,3.79,3.79,3.79,3.79,3.79,3.79,0.0,3.79
71595,Pimento Cheese Dip,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
72321,Sesame Teriyaki Beef Skirt Steak,16.99,16.99,16.99,16.99,16.99,16.99,16.99,0.0,16.99
72313,Rawhide Free Peanut Butter Flavor Dog Treat,4.79,4.79,4.79,4.79,4.79,4.79,4.79,0.0,4.79
72306,Organic Lentil Vegetable Soup,2.49,2.49,2.49,2.49,2.49,2.49,2.49,0.0,2.49
72270,Organic Pasture Raised Large Brown Eggs,6.99,6.99,6.99,6.99,6.99,6.99,6.99,0.0,6.99
72228,Retinol Night Serum,9.99,9.99,9.99,9.99,9.99,9.99,9.99,0.0,9.99
72149,Pumpkin Maple Bacon Stuffies Dog Treats,4.49,4.49,4.49,4.49,4.49,4.49,4.49,0.0,4.49
72073,Gluten Free Organic Rolled Oats with Ancient Grains & Seeds,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
72051,Rosemary Croissant Croutons,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
72041,Spooky Bats & Cats Sour Gummy Candies,3.79,3.79,3.79,3.79,3.79,3.79,3.79,0.0,3.79
71890,Four Cheese Scalloped Potatoes,5.99,5.99,5.99,5.99,5.99,5.99,5.99,0.0,5.99
71839,Caramel Sea Salt Baking Chips,3.49,3.49,3.49,3.49,3.49,3.49,3.49,0.0,3.49
71762,Gluten Free Cheese Ravioli,4.49,4.49,4.49,4.49,4.49,4.49,4.49,0.0,4.49
71761,Vegan Spinach & Cashew Ravioli,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
71696,Wild Raw Argentinian Red Shrimp,11.99,11.99,11.99,11.99,11.99,11.99,11.99,0.0,11.99
71651,Gluten Free Breaded Shrimp,9.99,9.99,9.99,9.99,9.99,9.99,9.99,0.0,9.99
70907,Organic Dried & Pitted Deglet Noor Dates,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
70784,Eggwich Breadless Breakfast Sandwich,5.49,5.49,5.49,5.49,5.49,5.49,5.49,0.0,5.49
72426,Cheddar Cheese with Scotch Bonnet Chili Peppers,9.99,9.99,9.99,9.99,9.99,9.99,9.99,0.0,9.99
70096,Peri Peri Sauce,3.49,3.49,3.49,3.49,3.49,3.49,3.49,0.0,3.49
69919,Organic Papperdelle Pasta Nests,3.49,3.49,3.49,3.49,3.49,3.49,3.49,0.0,3.49
69916,Magnifisauce!,3.49,3.49,3.49,3.49,3.49,3.49,3.49,0.0,3.49
69861,Tangerine Cream Bars,3.49,3.49,3.49,3.49,3.49,3.49,3.49,0.0,3.49
69856,Mexican-Style Riced Cauliflower,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
69823,Grated Parmesan Cheese,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
69808,Organic Stone Ground Yellow Corn Taco Shells,2.69,2.69,2.69,2.69,2.69,2.69,2.69,0.0,2.69
69793,Organic Unbleached All-Purpose Flour,5.49,5.49,5.49,5.49,5.49,5.49,5.49,0.0,5.49
69754,Marinated Artichokes On The Go,1.29,1.29,1.29,1.29,1.29,1.29,1.29,0.0,1.29
69707,Greek Whole Milk Yogurt Plain,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
69665,Sweet Cinnamon Filled Korean Pancakes,4.49,4.49,4.49,4.49,4.49,4.49,4.49,0.0,4.49
69630,Lemon Bars,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
69622,Pumpkin Brioche Twist,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
69566,Bolognese Style Tomato & Beef Pasta Sauce,4.49,4.49,4.49,4.49,4.49,4.49,4.49,0.0,4.49
69342,Pumpkin Blondie Brownies,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
69169,Plain Whole Milk Greek Yogurt,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.0,0.99
69998,Carne Asada Burritos,5.99,5.99,5.99,5.99,5.99,5.99,5.99,0.0,5.99
70186,Fruity Gummy Candies,1.99,1.99,1.99,1.99,1.99,1.99,1.99,0.0,1.99
70721,Almond Butter Filled Pretzel Nuggets,4.49,4.49,4.49,4.49,4.49,4.49,4.49,0.0,4.49
70198,Papadums Lentil and Chickpea Crisps,2.69,2.69,2.69,2.69,2.69,2.69,2.69,0.0,2.69
70650,Cacio E Pepe Pasta Sauce,3.79,3.79,3.79,3.79,3.79,3.79,3.79,0.0,3.79
70642,Maple Poffertjes,3.49,3.49,3.49,3.49,3.49,3.49,3.49,0.0,3.49
70636,Shredded Parmesan Cheese Alternative,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
70634,Vegan Tzatziki Dip,4.29,4.29,4.29,4.29,4.29,4.29,4.29,0.0,4.29
70609,Southwest Style Chicken Quesadillas,4.49,4.49,4.49,4.49,4.49,4.49,4.49,0.0,4.49
70561,Organic Dark Chocolate Bar 73% Cacao,2.69,2.69,2.69,2.69,2.69,2.69,2.69,0.0,2.69
70524,Gluten Free Cinnamon Coffee Cake Muffins,5.99,5.99,5.99,5.99,5.99,5.99,5.99,0.0,5.99
70506,Everything And the Elote Greek Style Yogurt Dip,3.79,3.79,3.79,3.79,3.79,3.79,3.79,0.0,3.79
70500,Cherry Tomatoes on the Vine,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
70453,Gluten Free English Muffins,4.49,4.49,4.49,4.49,4.49,4.49,4.49,0.0,4.49
70441,Dark Chocolate Coffee Buzz Bar,2.29,2.29,2.29,2.29,2.29,2.29,2.29,0.0,2.29
70407,Jumbo Mum Balls,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
70378,Avocado Spray Oil,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
70377,Chocolate & Peanut Butter Joe-Joe's,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
70359,Argentinian Red Shrimp with Ginger Garlic Butter,7.99,7.99,7.99,7.99,7.99,7.99,7.99,0.0,7.99
72392,"Organic Creamy Cashew Cultured Yogurt Alternative, Plain Unsweetened",4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
72499,Balsamic Vinaigrette,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
69040,Shredded Lite Mozzarella Cheese,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
74214,Avocado Mash,3.49,3.49,3.49,3.49,3.49,3.49,3.49,0.0,3.49
74181,Unsalted Dry Toasted Sliced Almonds,3.49,3.49,3.49,3.49,3.49,3.49,3.49,0.0,3.49
74158,Mashed Potatoes,4.49,4.49,4.49,4.49,4.49,4.49,4.49,0.0,4.49
74143,Sea Salt Brownie Bites,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
74111,Mini Chocolate Chip Cookies,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.0,0.99
74110,Gluten Free Double Chocolate Muffins,5.99,5.99,5.99,5.99,5.99,5.99,5.99,0.0,5.99
74087,Double Chocolate Wafer Cookies,3.49,3.49,3.49,3.49,3.49,3.49,3.49,0.0,3.49
74074,Chocolate Chip Poffertjes,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
74071,Trio of Soft Licorice Twists,2.49,2.49,2.49,2.49,2.49,2.49,2.49,0.0,2.49
74064,PB&C Snack Duo,4.29,4.29,4.29,4.29,4.29,4.29,4.29,0.0,4.29
74047,Sous Vide Chicken Thighs,8.99,8.99,8.99,8.99,8.99,8.99,8.99,0.0,8.99
74031,Cashew Butter Cashews,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
