sku,retail_price,item_title,inserted_at,store_code,availability,sales_size,sales_uom_description,published
055824,2.49,Organic Coleslaw Mix,2025-10-11 10:28:57,691,1,9,Oz,1
075270,4.29,Sweet Apple Chicken Sausage,2025-10-11 10:28:57,691,1,12,Oz,1
071762,4.49,Gluten Free Cheese Ravioli,2025-10-11 10:28:57,691,1,8,Oz,1
055923,7.49,Ground Beef Patties 80/20,2025-10-11 10:28:57,691,1,1,Lb,1
081293,8.49,Pollo Asado Autentico,2025-10-11 10:28:57,691,1,1,Lb,1
097236,3.99,Organic Chicken Grill Pack,2025-10-11 10:28:57,691,1,1,Lb,1
097436,4.99,Lemon Chicken & Arugula Salad,2025-10-11 10:28:57,691,1,9.2,Oz,1
028285,4.29,Spicy Jalapeño Chicken Sausage,2025-10-11 10:28:57,691,1,12,Oz,1
071761,3.99,Vegan Spinach & Cashew Ravioli,2025-10-11 10:28:57,691,1,8.8,Oz,1
071763,3.99,Fancy Cheese Crunchies,2025-10-11 10:28:57,691,1,7,Oz,1
036745,8.99,Organic Strawberries 2 Lb,2025-10-11 10:28:57,691,1,2,Lb,1
080331,5.49,Organic Strawberries 1 Lb,2025-10-11 10:28:57,691,1,16,Oz,1
078515,6.99,Strawberries 2 Lb,2025-10-11 10:28:57,691,1,2,Lb,1
035878,3.99,Strawberries 1 Lb,2025-10-11 10:28:57,691,1,16,Oz,1
074110,5.99,Gluten Free Double Chocolate Muffins,2025-10-11 10:28:57,691,1,14,Oz,1
061152,11.99,Balsamic Rosemary Beef Steak Tips,2025-10-11 10:28:57,691,1,1,Lb,1
070359,7.99,Argentinian Red Shrimp with Ginger Garlic Butter,2025-10-11 10:28:57,691,1,9,Oz,1
096766,7.99,Premium Salmon Burgers,2025-10-11 10:28:57,691,1,12.8,Oz,1
073798,1.99,Non-Dairy Oat Creamer Brown Sugar Flavor,2025-10-11 10:28:57,691,1,16,Fl Oz,1
071254,1.99,Organic Red Wine Vinegar,2025-10-11 10:28:57,691,1,8.45,Fl Oz,1
030758,3.99,Organic Baked Tofu Teriyaki Flavor,2025-10-11 10:28:57,691,1,7,Oz,1
072104,7.99,Tres Leches Cake,2025-10-11 10:28:57,691,1,17.5,Oz,1
073649,3.99,Chimichurri Sauce,2025-10-11 10:28:57,691,1,8,Oz,1
060564,2.99,Organic Elote Corn Chip Dippers,2025-10-11 10:28:57,691,1,9.75,Oz,1
072929,2.99,"Ranch 
Seasoning Blend",2025-10-11 10:28:57,691,1,2,Oz,1
096890,3.99,"Peaches & Cream, Mango & Cream Yogurt Cups",2025-10-11 10:28:57,691,1,24,Oz,1
056018,3.49,Hatch Chile Mac & Cheese,2025-10-11 10:28:57,691,1,12,Oz,1
097997,0.99,Sweet Potato,2025-10-11 10:28:57,691,1,1,Each,1
095341,2.69,Gone Bananas!,2025-10-11 10:28:57,691,1,8,Oz,1
055005,2.99,Organic Apple Banana Fruit Sauce Crushers,2025-10-11 10:28:57,691,1,12.7,Oz,1
081459,3.99,"Strawberries & Cream, Bananas & Cream Yogurt Cups",2025-10-11 10:28:57,691,1,24,Oz,1
050116,0.29,Organic Bananas,2025-10-11 10:28:57,691,1,1,Each,1
055277,4.69,Gyro Slices,2025-10-11 10:28:57,691,1,8,Oz,1
012462,8.99,Italian Style Turkey Meatloaf,2025-10-11 10:28:57,691,1,24,Oz,1
062899,3.49,Egg Frittata,2025-10-11 10:28:57,691,1,4.94,Oz,1
090240,3.29,Steamed Lentils,2025-10-11 10:28:57,691,1,17.63,Oz,1
071551,3.99,Tteok Bok Ki,2025-10-11 10:28:57,691,1,16,Oz,1
071552,2.29,Oat Chocolate Bars,2025-10-11 10:28:57,691,1,2.65,Oz,1
073420,4.69,Egg Wraps,2025-10-11 10:28:57,691,1,4.44,Oz,1
094599,2.99,Everything but the Bagel Seasoned Crackers,2025-10-11 10:28:57,691,1,10,Oz,1
060216,3.49,Jalapeño Sauce,2025-10-11 10:28:57,691,1,10,Oz,1
072136,1.99,Sour Cream & Onion Flavored Rings,2025-10-11 10:28:57,691,1,2.5,Oz,1
093089,0.99,Taco Seasoning Mix,2025-10-11 10:28:57,691,1,1.3,Oz,1
092686,2.29,Wild Arugula,2025-10-11 10:28:57,691,1,7,Oz,1
038747,0.99,Organic Tomato Paste,2025-10-11 10:28:57,691,1,6,Oz,1
050264,1.19,Organic Kidney Beans,2025-10-11 10:28:57,691,1,15.5,Oz,1
010009,3.29,50% Less Salt Roasted & Salted Peanuts,2025-10-11 10:28:57,691,1,1,Lb,1
099125,2.49,Organic 3 Grain Tempeh,2025-10-11 10:28:57,691,1,8,Oz,1
057474,3.49,Thai Style Red Curry Sauce,2025-10-11 10:28:57,691,1,11,Oz,1
077726,3.99,All Natural Fresh Mozzarella Cheese,2025-10-11 10:28:57,691,1,0.5,Lb,1
093417,5.99,Battered Fish Nuggets,2025-10-11 10:28:57,691,1,16,Oz,1
099069,1.99,Organic Diced & Fire Roasted Tomatoes with Green Chiles,2025-10-11 10:28:57,691,1,14.5,Oz,1
055562,4.49,All Natural Ground Chicken,2025-10-11 10:28:57,691,1,1,Lb,1
071332,2.29,Cinna-Dragons Gummy Candy,2025-10-11 10:28:57,691,1,7,Oz,1
072051,3.99,Rosemary Croissant Croutons,2025-10-11 10:28:57,691,1,4.5,Oz,1
080665,2.99,Freeze Dried Strawberries,2025-10-11 10:28:57,691,1,1.2,Oz,1
063164,4.99,Gluten Free Almost Everything Bagels,2025-10-11 10:28:57,691,1,14,Oz,1
082338,3.99,Finely Shredded Mexican Style Cheese Blend,2025-10-11 10:28:57,691,1,12,Oz,1
052148,2.99,Vegetable Fried Rice,2025-10-11 10:28:57,691,1,16,Oz,1
072968,4.49,Blueberry Muffin Mix,2025-10-11 10:28:57,691,1,18.1,Oz,1
025122,2.99,Jumbo Pitted Greek Kalamata Olives,2025-10-11 10:28:57,691,1,12,Fl Oz,1
071253,5.99,Organic Balsamic Vinegar,2025-10-11 10:28:57,691,1,8.5,Fl Oz,1
072321,16.99,Sesame Teriyaki Beef Skirt Steak,2025-10-11 10:28:57,691,1,1,Lb,1
071519,3.99,Oat Non-Dairy Frozen Dessert Sandwiches,2025-10-11 10:28:57,691,1,14.8,Fl Oz,1
065874,3.99,Cacio e Pepe Ravioli,2025-10-11 10:28:57,691,1,8.8,Oz,1
057879,3.49,Organic Tomato & Roasted Red Pepper Soup,2025-10-11 10:28:57,691,1,32,Fl Oz,1
072810,4.49,Dark Chocolate Almond Butter Pretzel Nuggets,2025-10-11 10:28:57,691,1,8,Oz,1
011999,2.49,Creamy Salted Peanut Butter,2025-10-11 10:28:57,691,1,16,Oz,1
056016,7.99,Premium Milk & Dark Chocolate Covered Almonds,2025-10-11 10:28:57,691,1,16,Oz,1
044575,4.49,Cocoa Truffles,2025-10-11 10:28:57,691,1,8.8,Oz,1
012564,2.49,Pretzel Sticks,2025-10-11 10:28:57,691,1,12,Oz,1
069754,1.29,Marinated Artichokes On The Go,2025-10-11 10:28:57,691,1,1.58,Oz,1
066323,3.99,Root Vegetable Fries,2025-10-11 10:28:57,691,1,16,Oz,1
072525,1.99,Organic Fusilli Corti Bucati Pasta,2025-10-11 10:28:57,691,1,1,Lb,1
052954,5.49,Quattro Formaggi,2025-10-11 10:28:57,691,1,12,Oz,1
074911,6.49,Uncured Apple Smoked Bacon,2025-10-11 10:28:57,691,1,12,Oz,1
097926,5.49,Greek Yogurt with Honey,2025-10-11 10:28:57,691,1,32,Oz,1
006219,2.99,Small Curd Cottage Cheese,2025-10-11 10:28:57,691,1,16,Oz,1
062883,3.49,Organic Petite Potato Medley,2025-10-11 10:28:57,691,1,24,Oz,1
073199,2.99,Ready Veggies,2025-10-11 10:28:57,691,1,12,Oz,1
092558,8.99,Organic Ground Beef 85/15,2025-10-11 10:28:57,691,1,1,Lb,1
063550,7.49,Organic Free Range Boneless Skinless Chicken Breasts,2025-10-11 10:28:57,691,1,1,Lb,1
058808,4.79,Tomato Feta Soup,2025-10-11 10:28:57,691,1,20,Oz,1
056650,4.99,Kettle Cooked Chicken Soup,2025-10-11 10:28:57,691,1,24,Oz,1
061902,1.99,Vanilla Overnight Oats,2025-10-11 10:28:57,691,1,5.5,Oz,1
053893,4.69,All Natural Fully Cooked Maple Chicken Breakfast Sausage,2025-10-11 10:28:57,691,1,12,Oz,1
070721,4.49,Almond Butter Filled Pretzel Nuggets,2025-10-11 10:28:57,691,1,12,Oz,1
069919,3.49,Organic Papperdelle Pasta Nests,2025-10-11 10:28:57,691,1,17.64,Oz,1
071109,2.49,Kitchari,2025-10-11 10:28:57,691,1,10,Oz,1
001070,3.99,Chocolate Lava Cakes,2025-10-11 10:28:57,691,1,7.6,Oz,1
070784,5.49,Eggwich Breadless Breakfast Sandwich,2025-10-11 10:28:57,691,1,7.8,Oz,1
053276,3.99,Quinoa Cowboy Veggie Burgers,2025-10-11 10:28:57,691,1,12,Oz,1
098740,3.99,Maple Leaf Cookies,2025-10-11 10:28:57,691,1,11.4,Oz,1
072392,4.99,"Organic Creamy Cashew Cultured Yogurt Alternative, Plain Unsweetened",2025-10-11 10:28:57,691,1,24,Oz,1
073297,6.99,Impossible™ Chicken Nuggets,2025-10-11 10:28:57,691,1,13.5,Oz,1
072937,6.49,Organic Shelled Hemp Seeds,2025-10-11 10:28:57,691,1,8,Oz,1
072757,3.99,Vegan Creamy Dill Dressing,2025-10-11 10:28:57,691,1,11,Fl Oz,1
072306,2.49,Organic Lentil Vegetable Soup,2025-10-11 10:28:57,691,1,15,Oz,1
071498,4.49,Organic Chunky Homestyle Guacamole,2025-10-11 10:28:57,691,1,10,Oz,1
059248,2.99,Organic Hummus,2025-10-11 10:28:57,691,1,8,Oz,1
090642,4.29,Mediterranean Style Hummus,2025-10-11 10:28:57,691,1,16,Oz,1
050261,1.19,Organic Garbanzo Beans,2025-10-11 10:28:57,691,1,15.5,Oz,1
095764,3.99,Rolled Oats,2025-10-11 10:28:57,691,1,32,Oz,1
072073,4.99,Gluten Free Organic Rolled Oats with Ancient Grains & Seeds,2025-10-11 10:28:57,691,1,24,Oz,1
074961,5.99,BBQ Teriyaki Chicken,2025-10-11 10:28:57,691,1,21,Oz,1
051604,5.99,A Dozen Macarons variés,2025-10-11 10:28:57,691,1,4.2,Oz,1
055583,3.49,Unsalted Dry Toasted Slivered Almonds,2025-10-11 10:28:57,691,1,8,Oz,1
059991,3.99,Green Goddess Salad Dressing,2025-10-11 10:28:57,691,1,11,Fl Oz,1
062632,3.49,Organic Crumbled Feta Cheese,2025-10-11 10:28:57,691,1,6,Oz,1
060205,2.49,Greek Chickpeas with Cumin and Parsley,2025-10-11 10:28:57,691,1,9.88,Oz,1
059941,3.49,Organic White Quinoa,2025-10-11 10:28:57,691,1,16,Oz,1
071696,11.99,Wild Raw Argentinian Red Shrimp,2025-10-11 10:28:57,691,1,1,Lb,1
063465,5.99,Everything But The Bagel Seasoned Smoked Salmon,2025-10-11 10:28:57,691,1,4,Oz,1
094769,2.99,Hashbrowns,2025-10-11 10:28:57,691,1,22.5,Oz,1
062480,4.49,Crunchy Chili Onion,2025-10-11 10:28:57,691,1,6,Oz,1
071323,2.49,Organic Cacio e Pepe Puffs,2025-10-11 10:28:57,691,1,4.9,Oz,1
070524,5.99,Gluten Free Cinnamon Coffee Cake Muffins,2025-10-11 10:28:57,691,1,14,Oz,1
009295,0.99,Italian Fusilli,2025-10-11 10:28:57,691,1,1,Lb,1
065311,3.99,Organic Shredded Kale,2025-10-11 10:28:57,691,1,10,Oz,1
094537,5.99,Cara Cara Navel Oranges,2025-10-11 10:28:57,691,1,3,Lb,1
020429,2.99,Spanish Manzanilla Olives with Pimento Paste,2025-10-11 10:28:57,691,1,14.5,Oz,1
070609,4.49,Southwest Style Chicken Quesadillas,2025-10-11 10:28:57,691,1,12,Oz,1
004529,3.99,Semi-Sweet Chocolate Chips,2025-10-11 10:28:57,691,1,12,Oz,1
066144,4.99,Gluten Free Pumpkin Spice Bagels,2025-10-11 10:28:57,691,1,13,Oz,1
056774,2.99,Pumpkin Bagels,2025-10-11 10:28:57,691,1,18,Oz,1
043871,4.79,Cinnamon Graham Crackers,2025-10-11 10:28:57,691,1,16,Oz,1
068815,5.99,Stepping It Up Spicy Snack Bar Mix,2025-10-11 10:28:57,691,1,11.5,Oz,1
061167,5.99,Step Up to the Snack Bar Mix,2025-10-11 10:28:57,691,1,12,Oz,1
072617,4.99,Candied Pecans,2025-10-11 10:28:57,691,1,5,Oz,1
031185,7.99,New York Deli Style Cheesecake,2025-10-11 10:28:57,691,1,30,Oz,1
067160,2.99,Ground Fermented Black Garlic,2025-10-11 10:28:57,691,1,1.02,Oz,1
070907,2.99,Organic Dried & Pitted Deglet Noor Dates,2025-10-11 10:28:57,691,1,8,Oz,1
071089,3.49,Graham Cracker Squares,2025-10-11 10:28:57,691,1,14.1,Oz,1
006253,3.99,"Butter Quarters, Unsalted",2025-10-11 10:28:57,691,1,16,Oz,1
006252,3.99,"Butter Quarters, Salted",2025-10-11 10:28:57,691,1,16,Oz,1
070128,3.99,Organic Gold Potatoes,2025-10-11 10:28:57,691,1,3,Lb,1
068904,3.99,Harvest Apple Salad Kit,2025-10-11 10:28:57,691,1,9.2,Oz,1
071890,5.99,Four Cheese Scalloped Potatoes,2025-10-11 10:28:57,691,1,17,Oz,1
070096,3.49,Peri Peri Sauce,2025-10-11 10:28:57,691,1,6.76,Fl Oz,1
072676,3.49,Organic Naan Crackers,2025-10-11 10:28:57,691,1,10,Oz,1
057182,5.49,All Butter Puff Pastry Sheets,2025-10-11 10:28:57,691,1,18.3,Oz,1
068896,4.99,Holiday Vegetable Hash,2025-10-11 10:28:57,691,1,18,Oz,1
068448,12.99,White Stilton with Cranberries,2025-10-11 10:28:57,691,1,1,Lb,1
095214,3.99,Fleur de Sel Caramel Sauce,2025-10-11 10:28:57,691,1,10,Oz,1
099343,1.99,Whole Grain Dijon Mustard,2025-10-11 10:28:57,691,1,12.3,Oz,1
021888,1.99,Dijon Mustard,2025-10-11 10:28:57,691,1,13,Oz,1
048053,0.23,Bananas,2025-10-11 10:28:57,691,1,1,Each,1
092966,5.99,Cranberry Chèvre Goat Cheese,2025-10-11 10:28:57,691,1,8,Oz,1
076715,4.49,Pie Crusts,2025-10-11 10:28:57,691,1,22,Oz,1
047908,0.99,Italian Capellini,2025-10-11 10:28:57,691,1,1,Lb,1
047909,0.99,Italian Linguine,2025-10-11 10:28:57,691,1,1,Lb,1
047910,0.99,Spaghetti,2025-10-11 10:28:57,691,1,1,Lb,1
009292,1.29,Italian Farfalle,2025-10-11 10:28:57,691,1,1,Lb,1
009299,0.99,"Italian 

Penne Rigate",2025-10-11 10:28:57,691,1,1,Lb,1
067844,3.49,Hearts of Palm Pasta,2025-10-11 10:28:57,691,1,9,Oz,1
070440,2.79,Sour Jelly Beans,2025-10-11 10:28:57,691,1,4,Oz,1
067265,1.99,Bamba with Hazelnut Creme Filling,2025-10-11 10:28:57,691,1,3,Oz,1
073111,2.79,Baby Corn,2025-10-11 10:28:57,691,1,6,Oz,1
068816,2.29,Pumpkin Spice Batons,2025-10-11 10:28:57,691,1,5,Oz,1
066056,2.99,Maple & Sea Salt Kettle Corn,2025-10-11 10:28:57,691,1,7,Oz,1
061023,3.79,Butternut Squash Mac & Cheese,2025-10-11 10:28:57,691,1,12,Oz,1
071294,2.99,Green Goddess Seasoning Blend,2025-10-11 10:28:57,691,1,2,Oz,1
072041,3.79,Spooky Bats & Cats Sour Gummy Candies,2025-10-11 10:28:57,691,1,14,Oz,1
069342,4.99,Pumpkin Blondie Brownies,2025-10-11 10:28:57,691,1,9,Oz,1
097089,6.99,Raclette Sliced Cheese,2025-10-11 10:28:57,691,1,8.8,Oz,1
068408,4.49,Mini Spicy Pumpkin Samosas,2025-10-11 10:28:57,691,1,8.5,Oz,1
068636,3.49,Pumpkin Spiced Teeny Tiny Pretzels,2025-10-11 10:28:57,691,1,6,Oz,1
070642,3.49,Maple Poffertjes,2025-10-11 10:28:57,691,1,10.76,Oz,1
071063,3.49,Japchae Korean Glass Noodles & Vegetable Stir Fry,2025-10-11 10:28:57,691,1,10.05,Oz,1
050199,3.99,Honey Roasted Pumpkin Ravioli,2025-10-11 10:28:57,691,1,9,Oz,1
071839,3.49,Caramel Sea Salt Baking Chips,2025-10-11 10:28:57,691,1,10,Oz,1
072700,3.99,Butternut Squash Mac & Cheese Bites,2025-10-11 10:28:57,691,1,10,Oz,1
057928,9.99,Haunted House Chocolate Cookie Kit,2025-10-11 10:28:57,691,1,38.45,Oz,1
051246,3.99,Pumpkin Cranberry Crisps,2025-10-11 10:28:57,691,1,5.3,Oz,1
067075,5.49,Pumpkin Bisque,2025-10-11 10:28:57,691,1,25,Oz,1
063216,4.99,Autumnal Harvest Soup,2025-10-11 10:28:57,691,1,25,Oz,1
055267,4.49,Gluten Free Pumpkin Bread & Muffin Baking Mix,2025-10-11 10:28:57,691,1,17.5,Oz,1
052484,3.49,Pumpkin Bread & Muffin Mix,2025-10-11 10:28:57,691,1,17.5,Oz,1
095409,8.99,Pumpkin Cheesecake,2025-10-11 10:28:57,691,1,30,Oz,1
095253,4.99,Pumpkin Ice Cream,2025-10-11 10:28:57,691,1,1,Qt,1
060956,4.79,Pumpkin Butternut Squash Bisque,2025-10-11 10:28:57,691,1,20,Oz,1
055269,4.49,Autumnal Harvest Creamy Pasta Sauce,2025-10-11 10:28:57,691,1,25,Oz,1
099283,0.99,Greek Nonfat Pumpkin Yogurt,2025-10-11 10:28:57,691,1,5.3,Oz,1
069665,4.49,Sweet Cinnamon Filled Korean Pancakes,2025-10-11 10:28:57,691,1,12.7,Oz,1
095377,3.99,Holiday Round Challah,2025-10-11 10:28:57,691,1,16,Oz,1
040501,4.79,Maple Pecan Clusters Cereal,2025-10-11 10:28:57,691,1,20,Oz,1
056660,5.99,Spatchcocked Lemon Rosemary Chicken,2025-10-11 10:28:57,691,1,1,Lb,1
063527,8.99,Spicy Uncured Charcuterie Collection,2025-10-11 10:28:57,691,1,9,Oz,1
057285,4.49,Les Petites Carrots of Many Colors,2025-10-11 10:28:57,691,1,16,Oz,1
055283,4.99,Murasaki Sweet Potatoes,2025-10-11 10:28:57,691,1,3,Lb,1
093872,1.29,Honeycrisp Apples,2025-10-11 10:28:57,691,1,1,Each,1
044919,5.99,Italian Style Meatballs,2025-10-11 10:28:57,691,1,16,Oz,1
072426,9.99,Cheddar Cheese with Scotch Bonnet Chili Peppers,2025-10-11 10:28:57,691,1,1,Lb,1
070942,2.99,Vegan Cream Cheese Alternative,2025-10-11 10:28:57,691,1,8,Oz,1
090987,4.99,Sublime Ice Cream Sandwiches,2025-10-11 10:28:57,691,1,20,Fl Oz,1
094064,5.99,Dark Chocolate Peanut Butter Cups,2025-10-11 10:28:57,691,1,16,Oz,1
092482,2.79,Organic Corn Chip Dippers,2025-10-11 10:28:57,691,1,9.75,Oz,1
000691,2.69,Peanut Butter Filled Pretzel Nuggets,2025-10-11 10:28:57,691,1,16,Oz,1
096923,3.99,Unexpected Cheddar Cheese,2025-10-11 10:28:57,691,1,7,Oz,1
052381,10.99,Cheddar Cheese with Caramelized Onions,2025-10-11 10:28:57,691,1,1,Lb,1
059137,1.99,Everything But The Bagel Sesame Seasoning Blend,2025-10-11 10:28:57,691,1,2.3,Oz,1
003655,2.99,Joe's Diner Mac 'n Cheese,2025-10-11 10:28:57,691,1,14,Oz,1
070650,3.79,Cacio E Pepe Pasta Sauce,2025-10-11 10:28:57,691,1,14.5,Oz,1
050262,1.19,Organic Black Beans,2025-10-11 10:28:57,691,1,15.5,Oz,1
070636,3.99,Shredded Parmesan Cheese Alternative,2025-10-11 10:28:57,691,1,8,Oz,1
019751,2.99,Chevre Goat Cheese,2025-10-11 10:28:57,691,1,5,Oz,1
004856,2.99,Oven Toasted Old Fashioned Organic Oats,2025-10-11 10:28:57,691,1,18,Oz,1
068709,3.99,Shelled Edamame,2025-10-11 10:28:57,691,1,9,Oz,1
058463,3.69,Southwestern Chopped Salad Kit,2025-10-11 10:28:57,691,1,13.6,Oz,1
070453,4.49,Gluten Free English Muffins,2025-10-11 10:28:57,691,1,10.8,Oz,1
055860,2.49,Organic Ketchup,2025-10-11 10:28:57,691,1,24,Oz,1
050237,1.79,Organic Yellow Mustard,2025-10-11 10:28:57,691,1,9,Oz,1
063491,2.99,Organic Coleslaw Kit,2025-10-11 10:28:57,691,1,10,Oz,1
071119,4.29,Hold the Dairy! Vegan Chocolate Mini Cones,2025-10-11 10:28:57,691,1,8.04,Oz,1
071595,3.99,Pimento Cheese Dip,2025-10-11 10:28:57,691,1,8,Oz,1
053273,3.99,Fig & Olive Crisps,2025-10-11 10:28:57,691,1,5.3,Oz,1
096937,3.79,Turkey Burgers,2025-10-11 10:28:57,691,1,16,Oz,1
093530,7.99,Nectarines,2025-10-11 10:28:57,691,1,4,Lb,1
070506,3.79,Everything And the Elote Greek Style Yogurt Dip,2025-10-11 10:28:57,691,1,8,Oz,1
060500,1.99,White Sliced Bread,2025-10-11 10:28:57,691,1,22,Oz,1
063483,5.49,Vegan Banana Bread with Walnuts,2025-10-11 10:28:57,691,1,16,Oz,1
070309,3.99,A Za'atar Tango Salad Kit,2025-10-11 10:28:57,691,1,9.25,Oz,1
095552,7.99,Cheddar & Gruyere Mèlange Cheese,2025-10-11 10:28:57,691,1,1,Lb,1
069040,3.99,Shredded Lite Mozzarella Cheese,2025-10-11 10:28:57,691,1,12,Oz,1
070377,3.99,Chocolate & Peanut Butter Joe-Joe's,2025-10-11 10:28:57,691,1,6.8,Oz,1
007995,4.99,Raw Almonds,2025-10-11 10:28:57,691,1,1,Lb,1
069630,4.99,Lemon Bars,2025-10-11 10:28:57,691,1,10.6,Oz,1
065977,3.49,Sweet Mini Peppers,2025-10-11 10:28:57,691,1,1,Lb,1
096797,4.49,Cocoa Almond Spread,2025-10-11 10:28:57,691,1,13,Oz,1
099264,2.99,Organic Free Range Chicken Drumsticks,2025-10-11 10:28:57,691,1,1,Lb,1
056218,14.99,Choice Premium Angus Beef Flank Steak,2025-10-11 10:28:57,691,1,1,Lb,1
001535,2.29,Salsa Autentica,2025-10-11 10:28:57,691,1,12,Oz,1
054683,2.49,Fig Cookies,2025-10-11 10:28:57,691,1,10,Oz,1
093401,7.99,Peaches,2025-10-11 10:28:57,691,1,4,Lb,1
071007,3.29,Candy Coated Chocolates,2025-10-11 10:28:57,691,1,6,Oz,1
071006,3.29,Candy Coated Chocolate Peanuts,2025-10-11 10:28:57,691,1,6,Oz,1
067004,2.99,Belgian Butter Waffle Cookies,2025-10-11 10:28:57,691,1,8.8,Oz,1
091749,3.99,Ridge Cut Potato Chips with Sea Salt,2025-10-11 10:28:57,691,1,16,Oz,1
070379,2.99,Organic Canola Oil Spray,2025-10-11 10:28:57,691,1,4.73,Oz,1
062839,4.49,Mini French Baguettes,2025-10-11 10:28:57,691,1,9.5,Oz,1
048085,2.49,Madras Lentils,2025-10-11 10:28:57,691,1,10,Oz,1
078296,10.99,Sicilian Selezione Extra Virgin Olive Oil,2025-10-11 10:28:57,691,1,16.9,Fl Oz,1
056278,1.99,Giant Baked Beans in Tomato Sauce,2025-10-11 10:28:57,691,1,9.6,Oz,1
079172,3.99,Organic Basmati Rice,2025-10-11 10:28:57,691,1,2,Lb,1
077677,2.99,Tandoori Naan,2025-10-11 10:28:57,691,1,12,Oz,1
053835,1.99,Organic French Baguette,2025-10-11 10:28:57,691,1,11.5,Oz,1
088649,13.99,Italian Truffle Cheese,2025-10-11 10:28:57,691,1,1,Lb,1
004062,6.99,New Zealand Sharp Cheddar Cheese,2025-10-11 10:28:57,691,1,1,Lb,1
060389,8.49,Thai Lime & Chili Cashews,2025-10-11 10:28:57,691,1,1,Lb,1
060942,2.99,Organic Italian Artisan Gigli Pasta,2025-10-11 10:28:57,691,1,17.64,Oz,1
050304,5.99,Spicy Thai Shrimp Fried Rice,2025-10-11 10:28:57,691,1,16,Oz,1
061403,2.49,Tikka Vegetables,2025-10-11 10:28:57,691,1,10,Oz,1
094404,3.49,Vegetable Pad Thai,2025-10-11 10:28:57,691,1,10.5,Oz,1
055248,4.49,Greek Spanakopita,2025-10-11 10:28:57,691,1,14.1,Oz,1
053720,4.99,Cultured Salted Butter,2025-10-11 10:28:57,691,1,8.8,Oz,1
074688,13.99,Saint André Triple Crème Brie,2025-10-11 10:28:57,691,1,1,Lb,1
061404,2.49,Yellow Tadka Dal,2025-10-11 10:28:57,691,1,10,Oz,1
068389,3.99,Ube Mochi Pancake & Waffle Mix,2025-10-11 10:28:57,691,1,13.3,Oz,1
062834,3.99,Chocolate Chip Hold the Cone! Mini Ice Cream Cones,2025-10-11 10:28:57,691,1,7.9,Oz,1
069341,11.99,Branzino Fillets European Sea Bass,2025-10-11 10:28:57,691,1,1,Lb,1
069861,3.49,Tangerine Cream Bars,2025-10-11 10:28:57,691,1,15,Fl Oz,1
085218,2.99,Banana Bread Mix,2025-10-11 10:28:57,691,1,15,Oz,1
035784,2.99,Madeleine Cookies,2025-10-11 10:28:57,691,1,3.6,Oz,1
062144,4.99,Gluten Free Hamburger Buns,2025-10-11 10:28:57,691,1,11.08,Oz,1
064778,5.99,Organic Pitted Medjool Dates,2025-10-11 10:28:57,691,1,12,Oz,1
070625,2.49,Persian Cucumbers,2025-10-11 10:28:57,691,1,1,Lb,1
070634,4.29,Vegan Tzatziki Dip,2025-10-11 10:28:57,691,1,8,Oz,1
066293,3.99,Lemony Arugula Basil Salad Kit,2025-10-11 10:28:57,691,1,9.75,Oz,1
081909,11.99,Carne Asada Autentica,2025-10-11 10:28:57,691,1,1,Lb,1
099272,4.99,Parmesan Pastry Pups,2025-10-11 10:28:57,691,1,10.5,Oz,1
061046,1.99,All Natural Bone-In Skin-On Chicken Thighs,2025-10-11 10:28:57,691,1,1,Lb,1
066915,4.99,Everything But the Bagel Nut Duo,2025-10-11 10:28:57,691,1,8,Oz,1
070915,2.99,Chips in a Pickle,2025-10-11 10:28:57,691,1,6,Oz,1
060335,5.99,Organic Sweet Italian Chicken Sausage,2025-10-11 10:28:57,691,1,12,Oz,1
060185,5.99,Organic Oven Roasted Turkey Breast,2025-10-11 10:28:57,691,1,6,Oz,1
058373,1.99,Bamba Peanut Snacks,2025-10-11 10:28:57,691,1,3.5,Oz,1
061202,5.49,Buffalo Style Chicken Poppers,2025-10-11 10:28:57,691,1,9.5,Oz,1
061302,4.99,Mediterranean Style Orzo Pasta Salad,2025-10-11 10:28:57,691,1,12,Oz,1
058024,2.99,Soft Black Licorice Twists,2025-10-11 10:28:57,691,1,8,Oz,1
058025,2.99,Soft Strawberry Licorice Twists,2025-10-11 10:28:57,691,1,8,Oz,1
097232,5.49,Five Seed Almond Bars,2025-10-11 10:28:57,691,1,8,Oz,1
092427,3.99,Garlic Indian Style Flatbread,2025-10-11 10:28:57,691,1,18,Oz,1
092457,3.49,Traditional Indian Style Flatbread,2025-10-11 10:28:57,691,1,18,Oz,1
092463,2.99,Soy Chorizo,2025-10-11 10:28:57,691,1,12,Oz,1
069566,4.49,Bolognese Style Tomato & Beef Pasta Sauce,2025-10-11 10:28:57,691,1,24,Oz,1
069793,5.49,Organic Unbleached All-Purpose Flour,2025-10-11 10:28:57,691,1,5,Lb,1
069823,2.99,Grated Parmesan Cheese,2025-10-11 10:28:57,691,1,8,Oz,1
068580,1.09,Chocolate Covered Wafer Cookie with Peanut Butter Filling,2025-10-11 10:28:57,691,1,2.33,Oz,1
069998,5.99,Carne Asada Burritos,2025-10-11 10:28:57,691,1,14,Oz,1
068138,3.99,Chile Spiced Pineapple,2025-10-11 10:28:57,691,1,6,Oz,1
068227,6.99,Sesame Crusted Hardwood Smoked Ahi Tuna,2025-10-11 10:28:57,691,1,4,Oz,1
